-1709831840,SAMPSON,Jay,24365,Williams,Spring Field,New Cicily
-1186149349,KENT,Darren,6122,Aspen,Spring Field,New Cicily
1481599870,BROWNING,Thelma,2609,Laurel,Spring Field,New Cicily
763232175,MACIAS,Curtis,27824,Mountain View,Spring Field,New Cicily
-1198544613,INGRAM,Arthur,20398,Eighth,Spring Field,New Cicily
960530750,HATFIELD,Jay,11007,Lake,Spring Field,New Cicily
-1243828390,ROSALES,Ashlee,8077,Pine,Spring Field,New Cicily
-1343855127,VELASQUEZ,Miranda,15615,Fourth,Spring Field,New Cicily
1414576799,ELLISON,Hailey,4135,Hemlock,Spring Field,New Cicily
-542029781,HODGES,Chester,28542,Lee,Spring Field,New Cicily
1246296683,GILLESPIE,Stanley,22568,Johnson,Spring Field,New Cicily
1762087893,UNDERWOOD,Dan,7575,Airport,Spring Field,New Cicily
1691412485,QUINN,Michelle,777,N 400,Spring Field,New Cicily
2067482541,VELASQUEZ,Joann,16448,Johnson,Spring Field,New Cicily
-1262263859,CAREY,Suzanne,15150,Seventh,Spring Field,New Cicily
1131175,FULLER,Jaden,25769,First,Spring Field,New Cicily
76036146,MUNOZ,Joe,12136,Park,Spring Field,New Cicily
-1240943164,POLLARD,Mackenzie,26134,West,Spring Field,New Cicily
1310983170,HENDRICKS,Leah,11891,Fifth,Spring Field,New Cicily
386930002,THOMPSON,Marcus,5637,Magnolia,Spring Field,New Cicily
-286420645,MORAN,Christine,27693,Kahili,Spring Field,New Cicily
-493779805,MOYER,Colleen,23345,Washington,Spring Field,New Cicily
-2083443300,YU,Janis,24603,Hill,Spring Field,New Cicily
-1442312643,LEBLANC,Tiffany,13865,Meadow,Spring Field,New Cicily
-1747496926,RUSSO,Sally,21545,Park,Spring Field,New Cicily
1071993630,LANE,Gilbert,2385,N 400,Spring Field,New Cicily
-61034921,KNIGHT,Jillian,16941,Pioneer,Spring Field,New Cicily
1968394616,RYAN,Annie,21722,Lehua,Spring Field,New Cicily
675755940,HAYES,Deborah,21933,Aspen,Spring Field,New Cicily
-1848033580,POWERS,Todd,18948,Narragansett,Spring Field,New Cicily
810878759,SKINNER,Kayla,8317,Malulani,Spring Field,New Cicily
67299783,LIU,Erin,14765,Fourth,Spring Field,New Cicily
-1555769551,BLANKENSHIP,Aidan,4929,Washington,Spring Field,New Cicily
-1587887023,BENITEZ,Jason,1325,S 400,Spring Field,New Cicily
1739183448,COLLINS,John,14242,Aloha,Spring Field,New Cicily
531534557,GEORGE,Milton,27619,Shore,Spring Field,New Cicily
-1033728997,BARR,Heather,12389,Quail,Spring Field,New Cicily
871200036,MCINTOSH,Connie,16007,Aspen,Spring Field,New Cicily
823975333,DAVIDSON,Sonya,20762,Apache,Spring Field,New Cicily
118509810,ERICKSON,Marcia,13366,Magnolia,Spring Field,New Cicily
1544351893,FREDERICK,Nevaeh,2360,Pinon,Spring Field,New Cicily
2106457275,WEEKS,Colin,12519,Quail,Spring Field,New Cicily
726454003,TRAN,Frederick,6448,Lake,Spring Field,New Cicily
1906326295,GRIFFITH,Andres,23799,Broadway,Spring Field,New Cicily
1325825331,MCFARLAND,Cooper,8866,S 100,Spring Field,New Cicily
-2078926393,PACE,Calvin,1850,Fourth,Spring Field,New Cicily
65230252,AYERS,Pat,2532,Pine,Spring Field,New Cicily
-209698318,CLEMENTS,Terry,27410,Airport,Spring Field,New Cicily
-1753371456,TOWNSEND,Tonya,16897,S 400,Spring Field,New Cicily
-2001486460,BLACKBURN,Sally,11581,Thirteenth,Spring Field,New Cicily
1108549920,WASHINGTON,Logan,12310,Broadway,Spring Field,New Cicily
-1722843340,NIXON,Tanya,28898,Jackson,Spring Field,New Cicily
-619493162,TERRY,Fernando,2138,Lincoln,Spring Field,New Cicily
384522121,OSBORN,Norma,24808,Cottonwood,Spring Field,New Cicily
-1227908234,LEBLANC,Mason,27533,Fifth,Spring Field,New Cicily
81420236,PAGE,Rita,23380,Cottonwood,Spring Field,New Cicily
-930754150,CAMERON,Faith,26144,Willow,Spring Field,New Cicily
577432342,BERNARD,Felicia,24649,S 400,Spring Field,New Cicily
142353680,GOULD,Mike,15056,North,Spring Field,New Cicily
-658709054,PEARSON,Shannon,1357,Shore,Spring Field,New Cicily
1443723224,LIVINGSTON,Joan,4007,Cottonwood,Spring Field,New Cicily
218758828,MADDEN,Kiara,11362,Laurel,Spring Field,New Cicily
-5878673,HINTON,Henry,28869,Orchard,Spring Field,New Cicily
-1524644044,HARRINGTON,Roger,23219,Ridge,Spring Field,New Cicily
1651516099,VALENTINE,Ryan,22526,Mountain View,Spring Field,New Cicily
2085276371,WU,Kathleen,14067,Canyon,Spring Field,New Cicily
-1271243104,MOSLEY,Albert,6365,Williams,Spring Field,New Cicily
250417200,CALLAHAN,Christine,4247,Cypress,Spring Field,New Cicily
2087727467,BURCH,Corey,2240,Hemlock,Spring Field,New Cicily
-1639156919,SALINAS,Mark,3892,Kahili,Spring Field,New Cicily
305945862,SANDERS,Chloe,19412,Willow,Spring Field,New Cicily
13604855,ROLLINS,Gabriela,17361,Fourth,Spring Field,New Cicily
173049612,HUGHES,Nancy,22235,Laurel,Spring Field,New Cicily
-2016466501,BLAIR,Jenna,2356,Palo Verde,Spring Field,New Cicily
-1769205719,LOPEZ,Robyn,25316,Juniper,Spring Field,New Cicily
-1928932593,HANNA,Marie,7137,Walnut,Spring Field,New Cicily
868314982,DIXON,Andrew,3899,Hickory,Spring Field,New Cicily
1577704701,OSBORNE,Danny,1570,Walnut,Spring Field,New Cicily
-987618840,PRESTON,Mikayla,13055,Ridge,Spring Field,New Cicily
-1534603615,PATTERSON,Joy,16861,Kansas,Spring Field,New Cicily
-498562123,SOLOMON,Tyrone,23070,Twelfth,Spring Field,New Cicily
1627532681,MANNING,Lyle,22420,Oak,Spring Field,New Cicily
-879977970,LESTER,Katelyn,776,Fifth,Spring Field,New Cicily
-1670524578,WALTON,Jada,26431,Evergreen,Spring Field,New Cicily
1109390463,SHAFFER,Rachel,9072,Aspen,Spring Field,New Cicily
1586775792,HOFFMAN,Cynthia,1433,Sycamore,Spring Field,New Cicily
-807578552,BARRETT,Daniel,27840,Center,Spring Field,New Cicily
-1700223072,MENDEZ,Thomas,24240,Cypress,Spring Field,New Cicily
514372755,RODRIGUEZ,Nicholas,22120,Willow,Spring Field,New Cicily
2116407340,GUZMAN,Pat,22039,Airport,Spring Field,New Cicily
-2014744729,HICKS,James,16271,Airport,Spring Field,New Cicily
343138707,ROGERS,Jesse,24757,Delaware,Spring Field,New Cicily
-2007425178,PAYNE,Jared,16146,Cherry,Spring Field,New Cicily
-1978008585,FISHER,Joseph,11576,Fifth,Spring Field,New Cicily
690639483,WEBSTER,Ronald,1704,Walnut,Spring Field,New Cicily
852331234,CARLSON,Anthony,882,Evergreen,Spring Field,New Cicily
1425696720,DELACRUZ,Jackie,27159,S 400,Spring Field,New Cicily
233221661,DUNLAP,Manuel,286,Hillside,Spring Field,New Cicily
2146362527,FINLEY,Kirk,15234,Malulani,Spring Field,New Cicily
-1347007545,WHITAKER,Amy,15087,Fourth,Spring Field,New Cicily
-1822730105,FRANCIS,Harold,1746,Malulani,Spring Field,New Cicily
-1732601048,NICHOLSON,Allan,1009,Cypress,Spring Field,New Cicily
-451148500,KIRBY,Elizabeth,26873,Mesquite,Spring Field,New Cicily
1047294532,GATES,Stephanie,28914,Evergreen,Spring Field,New Cicily
-608232343,MONTOYA,Lester,22134,Quail,Spring Field,New Cicily
-96663370,CHAVEZ,Jared,24659,A,Spring Field,New Cicily
-292803967,FRITZ,Christine,2763,Thirteenth,Spring Field,New Cicily
-908108764,CALDERON,Walter,14975,Kansas,Spring Field,New Cicily
-1722213541,HOBBS,Mariah,13141,Meadow,Spring Field,New Cicily
1828679229,DENNIS,Nicholas,17829,Aloha,Spring Field,New Cicily
1702999751,JIMENEZ,Wayne,4832,Park,Spring Field,New Cicily
151159307,WEEKS,Gene,1856,Laurel,Spring Field,New Cicily
729535578,DOUGHERTY,Morgan,20410,S 400,Spring Field,New Cicily
1764763157,WHITEHEAD,Jermaine,16518,Hillside,Spring Field,New Cicily
733359690,HARPER,Wesley,17572,Washington,Spring Field,New Cicily
-218383384,MILLER,Brandi,8636,Smith,Spring Field,New Cicily
318248404,CARNEY,Rachel,12638,Magnolia,Spring Field,New Cicily
-1925310372,BRAY,Hayden,23588,Delaware,Spring Field,New Cicily
793985468,POTTER,Miguel,13911,Apache,Spring Field,New Cicily
-443971192,STEPHENSON,Tony,22415,Redwood,Spring Field,New Cicily
292295272,DOUGLAS,Corey,3031,Meadow,Spring Field,New Cicily
1841950459,WILLIAMS,Joyce,26252,Wood,Spring Field,New Cicily
2129693083,FARLEY,Adam,7420,Maple,Spring Field,New Cicily
-1498806735,GARRETT,Lance,25283,Kansas,Spring Field,New Cicily
28868443,PIERCE,Allan,27000,Hickory,Spring Field,New Cicily
1334451615,CABRERA,Paul,19203,Aspen,Spring Field,New Cicily
-328012600,CANNON,Betty,21812,Columbine,Spring Field,New Cicily
-1206146310,SCHROEDER,Troy,28754,Park,Spring Field,New Cicily
-1467041057,MIRANDA,Russell,14779,Meadow,Spring Field,New Cicily
281734695,SAWYER,Christopher,9542,Tenth,Spring Field,New Cicily
-611357325,YORK,Melanie,22810,Hickory,Spring Field,New Cicily
-982936299,MITCHELL,Shelia,18533,Apache,Spring Field,New Cicily
-1735751083,DONOVAN,Kay,8196,Johnson,Spring Field,New Cicily
325530056,HOUSE,Brianna,12262,Smith,Spring Field,New Cicily
-1344215774,CHAPMAN,Stephen,12157,Lee,Spring Field,New Cicily
-2041330546,JACOBS,Kyle,14677,Wilson,Spring Field,New Cicily
1578647487,RAMOS,Charles,23184,Evergreen,Spring Field,New Cicily
1998000091,FOX,Brett,12363,Second,Spring Field,New Cicily
-807244696,CARROLL,Jesse,2848,Ridge,Spring Field,New Cicily
-921812361,PITTMAN,Dennis,5652,Narragansett,Spring Field,New Cicily
-2016353240,BOYLE,Jenny,1078,Mountain View,Spring Field,New Cicily
-1455384610,WELLS,Jeanette,19610,Walnut,Spring Field,New Cicily
1100638859,LONG,Destiny,6478,Eleventh,Spring Field,New Cicily
-40873678,BUSH,Jessie,15473,Birch,Spring Field,New Cicily
-1830159647,RODGERS,Matthew,28444,Quail,Spring Field,New Cicily
1838090860,MCDOWELL,Shelley,11817,Ridge,Spring Field,New Cicily
-1808172136,RICHARDSON,Mario,24752,Cherry,Spring Field,New Cicily
1938554147,FLOWERS,Betty,29539,First,Spring Field,New Cicily
-930722715,ORR,Phyllis,8978,Delaware,Spring Field,New Cicily
1669903816,MENDOZA,Ann,2967,Washington,Spring Field,New Cicily
-1991972117,ESTES,Spencer,29167,Delaware,Spring Field,New Cicily
2047014434,BROOKS,Ruth,27431,Thirteenth,Spring Field,New Cicily
-1070990015,WOODWARD,Tanya,9972,Highland,Spring Field,New Cicily
2000555743,LOVE,Brody,2931,Aloha,Spring Field,New Cicily
-244323405,DONOVAN,Stephen,12526,Malulani,Spring Field,New Cicily
205135923,LLOYD,Nichole,28535,Fourth,Spring Field,New Cicily
450133091,BARRERA,Cory,16908,S 400,Spring Field,New Cicily
899558644,GONZALES,Marie,1565,Delaware,Spring Field,New Cicily
-1779597056,NAVARRO,Erin,26872,First,Spring Field,New Cicily
1970434274,ASHLEY,Katherine,7812,Washington,Spring Field,New Cicily
-253228974,AGUIRRE,Neil,19226,Williams,Spring Field,New Cicily
75647136,BIRD,Lori,26647,Seventh,Spring Field,New Cicily
-2081381733,DIAZ,James,16726,Fifth,Spring Field,New Cicily
-456493499,NICHOLS,Dolores,19700,Lincoln,Spring Field,New Cicily
-1266592413,CHASE,Jessica,16207,Redwood,Spring Field,New Cicily
-419797936,ESPINOZA,Kaitlyn,10676,Holly,Spring Field,New Cicily
-1856266148,BLACKBURN,Colton,17315,County Line,Spring Field,New Cicily
-1652005556,BAIRD,Jeffery,11049,Narragansett,Spring Field,New Cicily
-217423207,DAY,Cynthia,8586,Oak,Spring Field,New Cicily
1197460953,MARQUEZ,Christina,3097,River,Spring Field,New Cicily
309960661,HUYNH,Teresa,1031,A,Spring Field,New Cicily
-911782506,VARGAS,Yvette,21728,Main,Spring Field,New Cicily
-1153275053,BUCKLEY,Irene,23686,Magnolia,Spring Field,New Cicily
-1993508866,NELSON,Joe,21459,Fourth,Spring Field,New Cicily
-147218767,HOOVER,Caleb,5700,Palo Verde,Spring Field,New Cicily
150530058,ROACH,Kent,9040,County Line,Spring Field,New Cicily
-2003570897,PETTY,Jesus,14726,Shore,Spring Field,New Cicily
83412389,LANE,Troy,20539,Evergreen,Spring Field,New Cicily
-2112988193,GRIMES,Jack,6589,Redwood,Spring Field,New Cicily
-1666330862,WILLIS,Fred,25329,Church,Spring Field,New Cicily
1997088333,BERG,Bobby,24948,Orchard,Spring Field,New Cicily
1926460335,OROZCO,Antonio,15942,County Line,Spring Field,New Cicily
2132017675,FRAZIER,Clara,13735,Park,Spring Field,New Cicily
-1970691291,MCCONNELL,George,14325,Twelfth,Spring Field,New Cicily
-814026043,ENGLISH,Joel,870,Dogwood,Spring Field,New Cicily
407299788,STEPHENSON,Arthur,1332,Quail,Spring Field,New Cicily
1459874008,WALLS,Stanley,8768,Pine,Spring Field,New Cicily
-254839864,HERRING,Tommy,23580,Lincoln,Spring Field,New Cicily
-808662640,HARRELL,Edwin,29831,Laurel,Spring Field,New Cicily
-2146019666,PIERCE,Edward,24280,Redwood,Spring Field,New Cicily
658492108,CHRISTENSEN,Garrett,20904,Juniper,Spring Field,New Cicily
1702443109,WYATT,Lauren,13683,Second,Spring Field,New Cicily
-995701421,CLARKE,Patrick,15387,Third,Spring Field,New Cicily
-2048898563,MEZA,Keith,9772,Meadow,Spring Field,New Cicily
1825533429,NOLAN,Abraham,18423,Oak,Spring Field,New Cicily
-407897304,NGUYEN,George,27954,Hill,Spring Field,New Cicily
142202105,MARQUEZ,Victoria,9685,Hillside,Spring Field,New Cicily
-839697101,ANDERSON,Nathaniel,21617,Wood,Spring Field,New Cicily
1871089693,RIVERA,Isaiah,11823,Ninth,Spring Field,New Cicily
-1073847367,SUMMERS,Dave,9704,Hampton,Spring Field,New Cicily
1466880432,MACDONALD,Johnny,3464,Birch,Spring Field,New Cicily
-355976202,COPELAND,Dustin,679,Cypress,Spring Field,New Cicily
569015594,MOSLEY,Wayne,17282,Shore,Spring Field,New Cicily
-738656526,DONALDSON,Rebecca,10761,Wood,Spring Field,New Cicily
1698044022,SALAS,Lauren,22828,Redwood,Spring Field,New Cicily
1923733624,LEON,Patricia,21,Main,Spring Field,New Cicily
264158020,MARSHALL,Rebecca,11033,Highland,Spring Field,New Cicily
-1819618819,KEY,Shawn,11619,Evergreen,Spring Field,New Cicily
263823395,MONROE,Lloyd,19185,First,Spring Field,New Cicily
2073829589,PARKS,Brett,27661,Willow,Spring Field,New Cicily
-2123019870,HUANG,Natasha,13242,Airport,Spring Field,New Cicily
-825415284,PRATT,Nathan,29497,Redwood,Spring Field,New Cicily
-1677369797,POLLARD,Marie,15430,Magnolia,Spring Field,New Cicily
-1558109931,BALLARD,Hannah,23900,Eleventh,Spring Field,New Cicily
395680286,WEAVER,Vivian,26851,Columbine,Spring Field,New Cicily
1318145760,MITCHELL,Bonnie,19376,Ridge,Spring Field,New Cicily
1986438983,DAY,Betty,17037,Mesquite,Spring Field,New Cicily
464092688,BARAJAS,Sean,28698,Lakeview,Spring Field,New Cicily
-1857023099,FLOYD,Oscar,849,Birch,Spring Field,New Cicily
-1013823983,FITZGERALD,Jerry,9229,River,Spring Field,New Cicily
1750429770,KAUFMAN,Andre,4061,Pinon,Spring Field,New Cicily
-504307157,GREEN,Sherri,5770,Willow,Spring Field,New Cicily
1688992788,SIMON,Chelsea,24085,Birch,Spring Field,New Cicily
-322733957,MCLEAN,Lorraine,21517,Hemlock,Spring Field,New Cicily
-2081172684,KIRK,James,9259,Wilson,Spring Field,New Cicily
-43446723,KENNEDY,Anne,16042,Highland,Spring Field,New Cicily
-1573897196,BENDER,Alyssa,20321,S 400,Spring Field,New Cicily
698621687,MCLAUGHLIN,Tamara,1771,Narragansett,Spring Field,New Cicily
-212050071,MEDINA,Darrell,13518,Walnut,Spring Field,New Cicily
-1710974334,WALLS,Terry,21781,Lincoln,Spring Field,New Cicily
-338550423,STOKES,Vincent,28315,N 400,Spring Field,New Cicily
1439655140,FRANKLIN,Megan,26611,Fourth,Spring Field,New Cicily
2269373,GRIFFITH,William,28826,Magnolia,Spring Field,New Cicily
-1322198844,CHRISTENSEN,Alyssa,15369,Willow,Spring Field,New Cicily
-268709155,HENSLEY,Manuel,28286,Laurel,Spring Field,New Cicily
-2072768984,COLON,Helen,24506,Wilson,Spring Field,New Cicily
-673254014,WILKINSON,Rachel,3059,Jackson,Spring Field,New Cicily
-1712363453,HUFF,Jeffrey,3849,Meadow,Spring Field,New Cicily
1465692650,SELLERS,Stefanie,4172,Malulani,Spring Field,New Cicily
465710021,BARNETT,Tony,12214,Mesquite,Spring Field,New Cicily
1681125861,MAHONEY,Taylor,4547,Center,Spring Field,New Cicily
-118346425,DAWSON,Holly,4849,Dogwood,Spring Field,New Cicily
143873868,SLOAN,Carl,23294,Pinon,Spring Field,New Cicily
1266598575,BRUCE,Lillian,8120,Maple,Spring Field,New Cicily
1978343820,HUFFMAN,Jay,25393,Oak,Spring Field,New Cicily
-1746572228,MASON,Shane,8387,Cherry,Spring Field,New Cicily
870489757,STRICKLAND,Laura,22051,A,Spring Field,New Cicily
2012002244,ARNOLD,Kyle,6290,Columbine,Spring Field,New Cicily
-727687994,MORA,Charlotte,29950,Sixth,Spring Field,New Cicily
994654207,PARRISH,Gilbert,974,Evergreen,Spring Field,New Cicily
934744775,MANNING,Mitchell,24790,Lakeview,Spring Field,New Cicily
641735343,SAVAGE,Tanya,13478,Pine,Spring Field,New Cicily
-876236763,PADILLA,Doreen,9032,Lake,Spring Field,New Cicily
-1945443702,MILLS,Linda,14779,Birch,Spring Field,New Cicily
1318772602,HENDRICKS,Troy,27653,Johnson,Spring Field,New Cicily
1028684115,BISHOP,Phyllis,9222,Hickory,Spring Field,New Cicily
-1107944255,BURGESS,Julie,6723,Johnson,Spring Field,New Cicily
-2111290992,SCHAEFER,Natalie,17389,Hickory,Spring Field,New Cicily
400520544,RHODES,Lloyd,5869,Aspen,Spring Field,New Cicily
-1466231469,REILLY,Justin,5148,Cedar,Spring Field,New Cicily
-70095819,MEYERS,Aaron,23951,Lee,Spring Field,New Cicily
-1916495005,ROGERS,Jeremy,1010,Elm,Spring Field,New Cicily
73884015,SHAH,Jane,22582,Broadway,Spring Field,New Cicily
1032252371,VASQUEZ,Omar,8070,First,Spring Field,New Cicily
329597595,HAYNES,Manuel,14923,A,Spring Field,New Cicily
-2052280465,ODOM,Karen,23163,Holly,Spring Field,New Cicily
-1675321614,WADE,Cooper,6167,Palo Verde,Spring Field,New Cicily
-2086235507,WRIGHT,Christian,14988,Holly,Spring Field,New Cicily
-1741029330,SALAS,Shawn,9437,Shore,Spring Field,New Cicily
-659621870,HOLMES,Abigail,3688,Pecan,Spring Field,New Cicily
-704586101,HAWKINS,Johnathan,18683,Center,Spring Field,New Cicily
-727017650,DAVIS,Donald,7545,Lee,Spring Field,New Cicily
-453554489,HUYNH,Elizabeth,6736,Hillside,Spring Field,New Cicily
125962540,BAILEY,Sally,12965,Sycamore,Spring Field,New Cicily
-200948127,MURILLO,Alvin,12057,Park,Spring Field,New Cicily
931497924,POTTER,Jacqueline,9803,Shore,Spring Field,New Cicily
-168419811,RICHARD,Jason,21409,Pinon,Spring Field,New Cicily
-1815200539,MCDOWELL,John,16425,Twelfth,Spring Field,New Cicily
-1962169874,CANTU,Larry,3784,Cherry,Spring Field,New Cicily
1809854995,HUBBARD,Janice,1504,Hemlock,Spring Field,New Cicily
-287531555,BROOKS,Danny,20690,Pine,Spring Field,New Cicily
841971884,PARK,Kendra,29807,S 400,Spring Field,New Cicily
143221634,HURST,Marc,205,Canyon,Spring Field,New Cicily
1165789753,ARCHER,Rebecca,21475,Main,Spring Field,New Cicily
1667888705,MCCLAIN,Eric,14473,Meadow,Spring Field,New Cicily
8754081,FULLER,Carlos,11828,First,Spring Field,New Cicily
765209611,SHAH,Clayton,311,Maple,Spring Field,New Cicily
-1517190121,SHELTON,Ann,3215,Third,Spring Field,New Cicily
-1942063644,MORROW,Kyle,2307,Canyon,Spring Field,New Cicily
-2092261350,HANSON,Rita,17974,Washington,Spring Field,New Cicily
487921478,WAGNER,Julia,13476,Holly,Spring Field,New Cicily
-998642012,DOUGHERTY,Randolph,20872,Thirteenth,Spring Field,New Cicily
487019018,MCDANIEL,Peter,7786,Thirteenth,Spring Field,New Cicily
-205465628,HARPER,Angel,6124,Evergreen,Spring Field,New Cicily
8207486,GLASS,Jeanne,28801,Pecan,Spring Field,New Cicily
992306296,GOODMAN,Carolyn,9666,Fourth,Spring Field,New Cicily
-1644463871,SALINAS,Gina,22234,Spruce,Spring Field,New Cicily
1605776202,FISHER,Skylar,3807,Narragansett,Spring Field,New Cicily
212389455,MASSEY,Katie,8075,Canyon,Spring Field,New Cicily
-1633501226,FITZPATRICK,Judith,13292,Pine,Spring Field,New Cicily
1039256158,SHANNON,Vicki,13238,Pine,Spring Field,New Cicily
-2052607695,BASS,Kathy,20003,Kahili,Spring Field,New Cicily
656967136,SLOAN,Alejandro,2896,Williams,Spring Field,New Cicily
-1371800297,RODRIGUEZ,Jorge,29208,Mountain View,Spring Field,New Cicily
-603371786,MUNOZ,Nathaniel,69,Church,Spring Field,New Cicily
-774813371,GALLOWAY,Johnny,22112,Elm,Spring Field,New Cicily
-1276580615,FRANCIS,Mikayla,16899,Pine,Spring Field,New Cicily
-310152652,CHERRY,Brian,24045,Meadow,Spring Field,New Cicily
-1819374703,VALENZUELA,Stephanie,13140,Evergreen,Spring Field,New Cicily
1509336824,CAMERON,Jordan,15347,Third,Spring Field,New Cicily
-1370582416,FORBES,Danielle,22060,Apache,Spring Field,New Cicily
-905326143,HODGES,Lindsay,16744,Church,Spring Field,New Cicily
-447699497,FRYE,Shirley,6338,Washington,Spring Field,New Cicily
-1712518758,PARK,Jeffery,22726,Washington,Spring Field,New Cicily
1495809975,BUCK,Stephen,12307,Main,Spring Field,New Cicily
-176439714,CRAWFORD,Chelsea,21157,Narragansett,Spring Field,New Cicily
1689326073,IRWIN,Lauren,20703,Hillside,Spring Field,New Cicily
-182195663,BASS,Nicholas,14873,Williams,Spring Field,New Cicily
-1533067928,HOLLAND,Margaret,13608,Mesquite,Spring Field,New Cicily
643390647,KAUFMAN,Yvette,21548,Johnson,Spring Field,New Cicily
-2125281518,SNOW,Holly,8167,Cedar,Spring Field,New Cicily
2020729783,HUNT,Cindy,8790,Twelfth,Spring Field,New Cicily
-1506640923,BRADSHAW,Darin,11210,N 400,Spring Field,New Cicily
-1641806014,LUCAS,Jeffrey,19225,Lehua,Spring Field,New Cicily
-2104788986,GREENE,Sara,2899,Walnut,Spring Field,New Cicily
1237678354,HAMMOND,Jackie,13649,Hillside,Spring Field,New Cicily
-1012004990,RAMOS,Deanna,16955,Lincoln,Spring Field,New Cicily
1602981539,HOLLOWAY,Serenity,3813,Lake,Spring Field,New Cicily
-1996909606,WASHINGTON,Courtney,1156,N 400,Spring Field,New Cicily
955028834,SHELTON,Crystal,18940,North,Spring Field,New Cicily
-1624841544,PINEDA,Marilyn,1046,Lake,Spring Field,New Cicily
649176844,WERNER,Peter,9334,Mountain View,Spring Field,New Cicily
142831934,MOONEY,Henry,4834,Juniper,Spring Field,New Cicily
1255813162,ROSS,Lindsey,17776,Shore,Spring Field,New Cicily
298108695,TURNER,Floyd,27125,Orchard,Spring Field,New Cicily
19205794,GENTRY,Jesse,12830,Sixth,Spring Field,New Cicily
219086082,MEDINA,Kelli,60,Third,Spring Field,New Cicily
-1971911133,TUCKER,Janice,22572,Sycamore,Spring Field,New Cicily
1609344951,NORMAN,Fernando,18853,Cherry,Spring Field,New Cicily
-79811011,VASQUEZ,Heather,23242,Mountain View,Spring Field,New Cicily
1301514460,CUNNINGHAM,Sherry,23705,Hillside,Spring Field,New Cicily
-456371386,VILLANUEVA,Paige,9915,Lehua,Spring Field,New Cicily
-1996816003,WOODS,Jesse,17607,Malulani,Spring Field,New Cicily
125225110,ADAMS,Adam,13514,Pioneer,Spring Field,New Cicily
1301909841,NIELSEN,Valerie,9267,Twelfth,Spring Field,New Cicily
858030586,FRIEDMAN,Abigail,12974,Johnson,Spring Field,New Cicily
-2023548465,REED,Larry,15643,Magnolia,Spring Field,New Cicily
143653035,CASEY,Sean,16144,Highland,Spring Field,New Cicily
-848563833,MENDEZ,Kathryn,13940,Aspen,Spring Field,New Cicily
-1023468108,ESTES,Deanna,2795,Hampton,Spring Field,New Cicily
-1778298321,BALDWIN,Christopher,25605,Ridge,Spring Field,New Cicily
635690778,STUART,Crystal,5945,Center,Spring Field,New Cicily
-115978423,BRIGGS,Jamie,29423,Ridge,Spring Field,New Cicily
1029263557,SAUNDERS,Norma,2076,Williams,Spring Field,New Cicily
2006727468,ZHANG,Patricia,7403,Lakeview,Spring Field,New Cicily
-522382963,MATHEWS,Calvin,19602,Lakeview,Spring Field,New Cicily
-358896250,HORN,Kirsten,19465,Second,Spring Field,New Cicily
365857581,NELSON,Harvey,22074,Hemlock,Spring Field,New Cicily
1006238374,TODD,Audrey,7399,Pioneer,Spring Field,New Cicily
-2068247107,HOGAN,Heidi,18139,Third,Spring Field,New Cicily
-2012614303,MOLINA,Tom,17626,Juniper,Spring Field,New Cicily
68882968,LEE,Gina,1832,Bay,Spring Field,New Cicily
-950650485,HORTON,Krista,6645,Magnolia,Spring Field,New Cicily
1100811499,RICH,Destiny,25804,Mountain View,Spring Field,New Cicily
-1114670224,SKINNER,Thelma,18449,Hickory,Spring Field,New Cicily
203464091,WEISS,Clifford,18257,Johnson,Spring Field,New Cicily
-766502910,WHITNEY,Stephen,24842,Pecan,Spring Field,New Cicily
1314338351,FOWLER,Samuel,13138,Holly,Spring Field,New Cicily
1967161746,BOLTON,Kay,26617,S 100,Spring Field,New Cicily
-359052335,CHEN,Kirsten,19146,Meadow,Spring Field,New Cicily
-2014851281,HOGAN,Jacob,9430,A,Spring Field,New Cicily
-829967061,KAUFMAN,Xavier,20343,Cottonwood,Spring Field,New Cicily
552969040,PINEDA,Susan,22150,Washington,Spring Field,New Cicily
-1745277100,HERNANDEZ,Gloria,13122,Broadway,Spring Field,New Cicily
1865738382,GRIFFITH,Clayton,19917,Church,Spring Field,New Cicily
-1541204756,BENTON,Kristine,14248,Oak,Spring Field,New Cicily
-1821380803,RIOS,Scott,17811,Smith,Spring Field,New Cicily
2013279516,AUSTIN,Jack,1175,Hampton,Spring Field,New Cicily
-517492098,JENNINGS,Joseph,6125,Park,Spring Field,New Cicily
-1729217850,DOYLE,Manuel,28403,Eighth,Spring Field,New Cicily
-1798277344,ROMERO,Luis,3735,Pine,Spring Field,New Cicily
-254605423,AGUILAR,Luis,19825,Cottonwood,Spring Field,New Cicily
-225320943,DAY,Juliana,22797,Hampton,Spring Field,New Cicily
