-1976184738,MELENDEZ,Jacob,21333,Mesquite,Spring Field,New Cicily
-253228974,AGUIRRE,Neil,19226,Williams,Spring Field,New Cicily
1346193182,BRENNAN,Veronica,6465,Palo Verde,Spring Field,New Cicily
480607960,PATTERSON,Chloe,20590,Mountain View,Spring Field,New Cicily
920726516,HUDSON,Kristin,12156,Hampton,Spring Field,New Cicily
-1888970620,MCCARTY,Angela,22425,Lehua,Spring Field,New Cicily
-1724417932,HODGE,Terry,20401,Maple,Spring Field,New Cicily
149476523,ROACH,Jack,23636,Palo Verde,Spring Field,New Cicily
2132541781,WIGGINS,Jean,10347,Eleventh,Spring Field,New Cicily
1063100999,DYER,Zachary,8024,Mesquite,Spring Field,New Cicily
-106068689,ROMAN,Nicholas,1482,Ridge,Spring Field,New Cicily
2139553912,FERGUSON,Katelyn,5835,Pioneer,Spring Field,New Cicily
219086082,MEDINA,Kelli,60,Third,Spring Field,New Cicily
560715758,JOHNSTON,Krista,26662,Cypress,Spring Field,New Cicily
240849739,YU,Teresa,9695,N 400,Spring Field,New Cicily
1787793017,YATES,Lorraine,27598,Sixth,Spring Field,New Cicily
1612134230,BOYD,Chelsea,17284,Evergreen,Spring Field,New Cicily
309960661,HUYNH,Teresa,1031,A,Spring Field,New Cicily
173378144,DURHAM,Randy,7638,Ninth,Spring Field,New Cicily
557951685,WILCOX,Timothy,15206,Lee,Spring Field,New Cicily
-1567800702,PEREZ,Kristopher,14588,Meadow,Spring Field,New Cicily
-1333927301,RICHMOND,Herbert,390,Lincoln,Spring Field,New Cicily
-509690922,BATES,Sheila,25985,Johnson,Spring Field,New Cicily
-1814568976,MCDOWELL,Kent,750,Fourth,Spring Field,New Cicily
-807663498,COOPER,Stephen,23542,Birch,Spring Field,New Cicily
-671220489,ESPARZA,Anne,21513,Apache,Spring Field,New Cicily
-1325396130,HEATH,Monica,11889,Wilson,Spring Field,New Cicily
-1524644044,HARRINGTON,Roger,23219,Ridge,Spring Field,New Cicily
1998112343,ROY,Brian,22159,Center,Spring Field,New Cicily
67299783,LIU,Erin,14765,Fourth,Spring Field,New Cicily
-1457253718,RODGERS,Alicia,21941,Canyon,Spring Field,New Cicily
-1279833488,BURNETT,Duane,24985,A,Spring Field,New Cicily
1181631,ROMERO,Bernard,14988,Aloha,Spring Field,New Cicily
1636054876,HIGGINS,Tom,6805,Third,Spring Field,New Cicily
-73989854,BARKER,Larry,398,Ridge,Spring Field,New Cicily
-1355359371,MOYER,Benjamin,7640,Pinon,Spring Field,New Cicily
-1013823983,FITZGERALD,Jerry,9229,River,Spring Field,New Cicily
2132507480,TERRY,Doris,25328,Ridge,Spring Field,New Cicily
1688992788,SIMON,Chelsea,24085,Birch,Spring Field,New Cicily
-1087507064,OROZCO,Yvonne,25493,Columbine,Spring Field,New Cicily
1768821158,DOYLE,Lorraine,18492,Jackson,Spring Field,New Cicily
-2129433872,VAZQUEZ,Lillian,1554,Apache,Spring Field,New Cicily
-1847348050,HO,Ricky,3461,County Line,Spring Field,New Cicily
-1247311916,CHAVEZ,Zachary,8860,Johnson,Spring Field,New Cicily
1246773171,DAVIDSON,Morris,26521,Cypress,Spring Field,New Cicily
1729505259,PAUL,Sabrina,13112,First,Spring Field,New Cicily
-1995110897,LARA,Maria,13780,Columbine,Spring Field,New Cicily
-808900919,MIDDLETON,Marissa,28365,Pecan,Spring Field,New Cicily
-1770577545,STANTON,Jasmine,1037,Cherry,Spring Field,New Cicily
-853869563,PALMER,Desiree,431,Seventh,Spring Field,New Cicily
-152285228,ALI,Jayden,4220,Lincoln,Spring Field,New Cicily
-959991243,ACEVEDO,Norman,19676,Canyon,Spring Field,New Cicily
-1988587512,LANDRY,Fred,1868,S 100,Spring Field,New Cicily
1999040732,BURGESS,Russell,14402,Hickory,Spring Field,New Cicily
-554918404,HERMAN,Landon,7678,Willow,Spring Field,New Cicily
-1854377729,PRUITT,Juan,21123,Pine,Spring Field,New Cicily
559684981,CALDWELL,Jerome,27179,Birch,Spring Field,New Cicily
1838948108,MALDONADO,Kristy,1281,Pioneer,Spring Field,New Cicily
-2088701027,TYLER,Gayle,29545,West,Spring Field,New Cicily
867589228,WU,Yvonne,15568,Canyon,Spring Field,New Cicily
-699926260,DUFFY,Samuel,4910,Second,Spring Field,New Cicily
1147045514,SWANSON,Kayla,12313,Tenth,Spring Field,New Cicily
76682258,TATE,Mark,23697,Park,Spring Field,New Cicily
-1833998779,HORTON,Thomas,24051,Columbine,Spring Field,New Cicily
1865777000,BOYER,Brandy,9981,Narragansett,Spring Field,New Cicily
144918982,MCCOY,Joan,27896,Center,Spring Field,New Cicily
-1795119309,CARR,Tammy,8953,Center,Spring Field,New Cicily
147469880,PEREZ,Jeff,8530,Washington,Spring Field,New Cicily
1301351222,CHEN,Jonathan,10461,Airport,Spring Field,New Cicily
-1277291698,SHARP,Mildred,8505,Eleventh,Spring Field,New Cicily
73539741,HART,Jack,19802,Williams,Spring Field,New Cicily
-2049562753,COLLINS,Alejandro,4308,Johnson,Spring Field,New Cicily
-1240998706,JIMENEZ,Christina,25935,Hickory,Spring Field,New Cicily
-1545233209,MAHONEY,Dominic,24806,Hemlock,Spring Field,New Cicily
-139337179,KLINE,Edward,535,Jackson,Spring Field,New Cicily
145397487,MASON,Karl,11062,Palo Verde,Spring Field,New Cicily
-1143760242,MAXWELL,Gerald,19137,Lakeview,Spring Field,New Cicily
282291037,FIELDS,Marcia,567,Ridge,Spring Field,New Cicily
-1343855127,VELASQUEZ,Miranda,15615,Fourth,Spring Field,New Cicily
-1769598743,GARDNER,Bruce,19262,Fourth,Spring Field,New Cicily
19643826,HAMMOND,Wesley,16295,Bay,Spring Field,New Cicily
-198846260,FULLER,Carol,9340,Sixth,Spring Field,New Cicily
582322183,MERCADO,Debbie,29147,Cottonwood,Spring Field,New Cicily
665129088,STEELE,Martin,12787,Columbine,Spring Field,New Cicily
2013455989,GOOD,Casey,11471,Orchard,Spring Field,New Cicily
-1500961070,LUTZ,Curtis,4772,Seventh,Spring Field,New Cicily
836294669,LOZANO,Victoria,13833,Oak,Spring Field,New Cicily
1074287969,WILSON,Arianna,13323,Eleventh,Spring Field,New Cicily
-944467160,NORMAN,Russell,13709,Aspen,Spring Field,New Cicily
-419767091,MAY,Anthony,14994,Narragansett,Spring Field,New Cicily
1132777504,ZHANG,Kimberly,11484,Hemlock,Spring Field,New Cicily
-1414722772,ALLISON,Kristie,568,Pine,Spring Field,New Cicily
2142284470,BAUER,Emily,12529,Holly,Spring Field,New Cicily
-1756760094,HOBBS,Sarah,25718,A,Spring Field,New Cicily
1066730875,BEARD,Audrey,2432,First,Spring Field,New Cicily
-14425713,LUCERO,Corey,6732,Lakeview,Spring Field,New Cicily
609467139,HUFF,Deborah,12421,Cedar,Spring Field,New Cicily
-140172274,JOHNS,Edward,6829,Malulani,Spring Field,New Cicily
661443374,SPENCE,Martin,6871,S 100,Spring Field,New Cicily
2101794810,DUNLAP,Marc,6435,Williams,Spring Field,New Cicily
1248397014,HANCOCK,Janice,19033,Center,Spring Field,New Cicily
-570372320,HALE,Shelby,23106,Twelfth,Spring Field,New Cicily
-2144708693,MEJIA,Reginald,21895,Williams,Spring Field,New Cicily
824748762,GILBERT,Mike,4148,Lincoln,Spring Field,New Cicily
-287611328,MCBRIDE,Cheryl,18004,Spruce,Spring Field,New Cicily
-323984816,DELACRUZ,Cristian,25284,Sunset,Spring Field,New Cicily
1061796211,ALVARADO,Susan,4946,Sunset,Spring Field,New Cicily
1726143801,SHEPPARD,Trinity,8944,Highland,Spring Field,New Cicily
-2001358448,WOOD,Lynda,7728,Dogwood,Spring Field,New Cicily
-132210071,WALSH,Stuart,16819,Hampton,Spring Field,New Cicily
188310148,HAMILTON,Sherri,283,Seventh,Spring Field,New Cicily
2144271504,HUDSON,Lee,19053,Seventh,Spring Field,New Cicily
1067566838,GREGORY,Dawn,11029,Ninth,Spring Field,New Cicily
233221661,DUNLAP,Manuel,286,Hillside,Spring Field,New Cicily
1318772602,HENDRICKS,Troy,27653,Johnson,Spring Field,New Cicily
-1582088101,ZAVALA,Lois,2962,Cherry,Spring Field,New Cicily
125570199,BRANDT,Roger,24368,West,Spring Field,New Cicily
-1717964455,MALONE,Marissa,17955,Hillside,Spring Field,New Cicily
1396306766,COHEN,Pauline,10715,Main,Spring Field,New Cicily
302300380,STRONG,Grant,18841,Cypress,Spring Field,New Cicily
-1466231469,REILLY,Justin,5148,Cedar,Spring Field,New Cicily
-419632073,WYATT,Norman,2899,Dogwood,Spring Field,New Cicily
1034175890,VAZQUEZ,Jose,4493,Smith,Spring Field,New Cicily
-149550224,HERRERA,Connie,17874,Aspen,Spring Field,New Cicily
-2134591603,ROLLINS,Cole,15816,Apache,Spring Field,New Cicily
-2033073614,BURCH,Irene,18083,Jackson,Spring Field,New Cicily
-15864606,CHAVEZ,Timothy,5123,Palo Verde,Spring Field,New Cicily
1608084166,IBARRA,Sidney,21395,Apache,Spring Field,New Cicily
1965799927,KEY,Anita,18065,Lakeview,Spring Field,New Cicily
345466143,TOWNSEND,Randall,15328,Hill,Spring Field,New Cicily
-1534603615,PATTERSON,Joy,16861,Kansas,Spring Field,New Cicily
159665883,GILLESPIE,Olivia,4737,Mountain View,Spring Field,New Cicily
-2086499090,WILEY,Gavin,27533,Juniper,Spring Field,New Cicily
-966951699,MASSEY,Zachary,1360,River,Spring Field,New Cicily
-1714516229,MAY,Jeffrey,28719,Apache,Spring Field,New Cicily
-775675513,LEVY,Mercedes,10433,Church,Spring Field,New Cicily
1689802798,TERRY,Chelsey,5080,Wood,Spring Field,New Cicily
-1712679205,THOMPSON,Maurice,20454,Jackson,Spring Field,New Cicily
143873868,SLOAN,Carl,23294,Pinon,Spring Field,New Cicily
-2138344289,ROCHA,Ellie,2432,Quail,Spring Field,New Cicily
777167350,CARDENAS,Ian,11288,Kahili,Spring Field,New Cicily
-2023582406,NASH,Laura,24373,Columbine,Spring Field,New Cicily
-1562687015,ROBERSON,Terry,29796,Juniper,Spring Field,New Cicily
218758828,MADDEN,Kiara,11362,Laurel,Spring Field,New Cicily
156984355,PATEL,Troy,8628,Birch,Spring Field,New Cicily
-1540610635,VELAZQUEZ,Wesley,21126,Kahili,Spring Field,New Cicily
1651516099,VALENTINE,Ryan,22526,Mountain View,Spring Field,New Cicily
-2134791268,HAYS,Henry,7409,Jackson,Spring Field,New Cicily
431957823,GUZMAN,Melody,9729,Pecan,Spring Field,New Cicily
-1271243104,MOSLEY,Albert,6365,Williams,Spring Field,New Cicily
1578647487,RAMOS,Charles,23184,Evergreen,Spring Field,New Cicily
1505660625,MENDEZ,Sandra,21555,Delaware,Spring Field,New Cicily
294419760,GILES,Joanne,4281,Sixth,Spring Field,New Cicily
1881565844,HODGE,Darrell,5646,Smith,Spring Field,New Cicily
397660550,REYNOLDS,Stuart,3402,Smith,Spring Field,New Cicily
1579900192,SLOAN,Charles,23585,Fifth,Spring Field,New Cicily
-1395344140,DURHAM,Kaitlyn,17997,Apache,Spring Field,New Cicily
1100638859,LONG,Destiny,6478,Eleventh,Spring Field,New Cicily
2080416899,GILLESPIE,Jared,14909,Shore,Spring Field,New Cicily
-2103584720,HAYDEN,Evan,274,Fifth,Spring Field,New Cicily
-1009174164,BARRETT,Monica,12796,Fourth,Spring Field,New Cicily
-425100581,WASHINGTON,Alfred,6172,Pine,Spring Field,New Cicily
1702443109,WYATT,Lauren,13683,Second,Spring Field,New Cicily
530735733,WALLER,Leroy,1604,Williams,Spring Field,New Cicily
161212443,VALENCIA,Andrea,19333,Wood,Spring Field,New Cicily
1041017961,SULLIVAN,David,27606,Eleventh,Spring Field,New Cicily
988095745,SHIELDS,Marion,5654,Sycamore,Spring Field,New Cicily
-159663235,HOWARD,Bruce,28831,Oak,Spring Field,New Cicily
1854293476,GREEN,Gloria,3527,Broadway,Spring Field,New Cicily
-749670682,NIXON,Courtney,15613,Mountain View,Spring Field,New Cicily
-42895210,PATRICK,Bradley,16918,Hampton,Spring Field,New Cicily
104865694,RANGEL,Billy,25536,Lee,Spring Field,New Cicily
137254491,MCGEE,Beth,15989,Seventh,Spring Field,New Cicily
670858429,ROWLAND,Jacqueline,2257,Broadway,Spring Field,New Cicily
447067586,MOLINA,Hector,23714,Ridge,Spring Field,New Cicily
-1011634833,CAMACHO,Vernon,15988,Laurel,Spring Field,New Cicily
945565175,RILEY,Yvonne,26533,Ridge,Spring Field,New Cicily
1809563876,PENA,Darlene,3571,Highland,Spring Field,New Cicily
-206320466,GEORGE,Billy,18829,Apache,Spring Field,New Cicily
-864035954,MCCULLOUGH,Russell,18353,Navajo,Spring Field,New Cicily
-681178398,GRIFFITH,Tommy,10731,Sycamore,Spring Field,New Cicily
-616860316,KEITH,Nicole,27929,Quail,Spring Field,New Cicily
1923733624,LEON,Patricia,21,Main,Spring Field,New Cicily
2024150627,DODSON,Jan,24876,Hemlock,Spring Field,New Cicily
-1370582416,FORBES,Danielle,22060,Apache,Spring Field,New Cicily
1410503042,NIELSEN,Ronnie,4065,Canyon,Spring Field,New Cicily
-245770525,DAVIES,Danny,25322,Broadway,Spring Field,New Cicily
-1898836113,BARRERA,Cathy,16913,Cedar,Spring Field,New Cicily
-1558109931,BALLARD,Hannah,23900,Eleventh,Spring Field,New Cicily
-1837917654,MOODY,Paula,17273,Lehua,Spring Field,New Cicily
-128505931,GALVAN,Edwin,24582,Smith,Spring Field,New Cicily
1301909841,NIELSEN,Valerie,9267,Twelfth,Spring Field,New Cicily
-305577767,DAVILA,Beverly,5282,Second,Spring Field,New Cicily
1692129558,KING,Daniela,1923,Kukui,Spring Field,New Cicily
-829967061,KAUFMAN,Xavier,20343,Cottonwood,Spring Field,New Cicily
-921812361,PITTMAN,Dennis,5652,Narragansett,Spring Field,New Cicily
-2100720411,BAXTER,Jordan,20976,Aspen,Spring Field,New Cicily
101877874,MORA,Cassidy,6975,Ninth,Spring Field,New Cicily
960530750,HATFIELD,Jay,11007,Lake,Spring Field,New Cicily
630895966,SUAREZ,Sally,12124,Smith,Spring Field,New Cicily
-41011070,CHAMBERS,David,10142,Pinon,Spring Field,New Cicily
381076785,JACKSON,Vincent,11506,Fifth,Spring Field,New Cicily
-789535349,KENT,Donald,28262,Oak,Spring Field,New Cicily
-1762706483,BANKS,Sarah,23117,Oak,Spring Field,New Cicily
-306577969,CLARKE,Brian,12482,Cypress,Spring Field,New Cicily
674100231,ESPINOZA,Anita,7921,Mountain View,Spring Field,New Cicily
-152997291,GARNER,Diana,21732,Sycamore,Spring Field,New Cicily
-944650498,DUARTE,Bailey,262,Smith,Spring Field,New Cicily
-659621870,HOLMES,Abigail,3688,Pecan,Spring Field,New Cicily
-225320943,DAY,Juliana,22797,Hampton,Spring Field,New Cicily
1505681633,THORNTON,Nathaniel,18791,Holly,Spring Field,New Cicily
1130353115,ARIAS,Derrick,22683,Cottonwood,Spring Field,New Cicily
-116416701,GIBBS,Nicholas,29009,Oak,Spring Field,New Cicily
-1712363261,HULL,Jeffrey,16037,Fourth,Spring Field,New Cicily
1200429999,SPARKS,Ronald,24596,Church,Spring Field,New Cicily
-1891069004,FREDERICK,Lyle,1494,Birch,Spring Field,New Cicily
-687455400,REYES,Samuel,2015,Mesquite,Spring Field,New Cicily
-653038726,RICHARD,Sabrina,8734,Holly,Spring Field,New Cicily
1412353993,MICHAEL,Christina,7620,Palo Verde,Spring Field,New Cicily
1234897526,DENNIS,Mercedes,25174,Cedar,Spring Field,New Cicily
1951030349,SIMON,Allison,850,Pioneer,Spring Field,New Cicily
819410768,BRADFORD,Jack,14788,Williams,Spring Field,New Cicily
436257380,KELLER,Claire,23854,Williams,Spring Field,New Cicily
2090829772,LEWIS,Cindy,17262,Eighth,Spring Field,New Cicily
2036373526,BISHOP,Paul,22398,First,Spring Field,New Cicily
898689629,BRENNAN,Brandon,8494,Main,Spring Field,New Cicily
1503149128,HODGES,Alexandria,906,Orchard,Spring Field,New Cicily
-1950595829,FISCHER,Mckenzie,19402,Juniper,Spring Field,New Cicily
41880635,JUAREZ,Christopher,23302,Kansas,Spring Field,New Cicily
709545254,FISHER,Hunter,17471,Cypress,Spring Field,New Cicily
926868401,DUNCAN,William,25257,Spruce,Spring Field,New Cicily
123602727,LOWERY,Holly,8338,Hemlock,Spring Field,New Cicily
-1987518683,WADE,Mindy,15058,N 400,Spring Field,New Cicily
-1772923964,HOGAN,Robin,4652,Cedar,Spring Field,New Cicily
1245634786,FLYNN,Dolores,15356,Dogwood,Spring Field,New Cicily
966325050,LINDSEY,Jeff,29444,Fifth,Spring Field,New Cicily
957755567,CONRAD,Heather,20439,Aloha,Spring Field,New Cicily
317141188,HALE,Thelma,3033,Kansas,Spring Field,New Cicily
-154553402,HUDSON,Bryan,5233,Park,Spring Field,New Cicily
487921478,WAGNER,Julia,13476,Holly,Spring Field,New Cicily
1402170277,CISNEROS,Emily,17539,Jackson,Spring Field,New Cicily
-1503177408,TAYLOR,Thomas,17062,Palo Verde,Spring Field,New Cicily
189900406,REEVES,Edwin,23917,Willow,Spring Field,New Cicily
-930722715,ORR,Phyllis,8978,Delaware,Spring Field,New Cicily
-1769205719,LOPEZ,Robyn,25316,Juniper,Spring Field,New Cicily
-429731146,SPEARS,Jennifer,4221,S 100,Spring Field,New Cicily
-968437091,WISE,Yesenia,17259,Apache,Spring Field,New Cicily
69055573,LAMB,Earl,3688,Broadway,Spring Field,New Cicily
595122181,GARDNER,Fred,8738,Dogwood,Spring Field,New Cicily
-1858386377,RASMUSSEN,Jill,13338,Laurel,Spring Field,New Cicily
1136704445,MASON,Philip,8957,County Line,Spring Field,New Cicily
1764763157,WHITEHEAD,Jermaine,16518,Hillside,Spring Field,New Cicily
136188603,KENNEDY,Joshua,23722,Spruce,Spring Field,New Cicily
-357897622,ARROYO,Brent,6903,Columbine,Spring Field,New Cicily
2067482541,VELASQUEZ,Joann,16448,Johnson,Spring Field,New Cicily
1382145762,BARKER,Shelley,9410,Kansas,Spring Field,New Cicily
-443971192,STEPHENSON,Tony,22415,Redwood,Spring Field,New Cicily
489137341,MATA,Veronica,5266,Palo Verde,Spring Field,New Cicily
977547146,MANNING,Sharon,14384,Lake,Spring Field,New Cicily
634315036,CALDWELL,Katherine,10658,Second,Spring Field,New Cicily
-171640442,PERKINS,Edward,3508,Mountain View,Spring Field,New Cicily
324503863,ROY,Maryann,5346,Pecan,Spring Field,New Cicily
1664141905,LANDRY,Dwayne,23879,Elm,Spring Field,New Cicily
-603371786,MUNOZ,Nathaniel,69,Church,Spring Field,New Cicily
609385903,SUAREZ,Ricky,5582,Hillside,Spring Field,New Cicily
627269662,GILLESPIE,Claudia,4029,Juniper,Spring Field,New Cicily
7645102,MASSEY,Leonard,1410,Maple,Spring Field,New Cicily
-1943461691,MORTON,Jill,6356,First,Spring Field,New Cicily
1220735897,CORTEZ,Rebecca,12331,Sunset,Spring Field,New Cicily
-2104424023,JEFFERSON,Robert,15261,Oak,Spring Field,New Cicily
-1602543319,JIMENEZ,Meredith,9782,Lake,Spring Field,New Cicily
142527698,JOHNS,Jose,16935,Orchard,Spring Field,New Cicily
2129902761,HUMPHREY,Brooklyn,12002,Washington,Spring Field,New Cicily
-2051775575,DAVENPORT,Jason,6680,Navajo,Spring Field,New Cicily
-1423460787,SANTIAGO,Troy,6550,Hillside,Spring Field,New Cicily
202596040,MCFARLAND,Stephen,7632,S 400,Spring Field,New Cicily
-1355469491,DECKER,Arnold,11403,Sycamore,Spring Field,New Cicily
-82376463,SHAW,Cameron,23044,Elm,Spring Field,New Cicily
-1509202047,BALL,Walter,21252,Mountain View,Spring Field,New Cicily
1651455769,DECKER,Kirsten,27277,Kahili,Spring Field,New Cicily
387478139,NICHOLSON,Edward,28218,Pine,Spring Field,New Cicily
-2068459711,HEATH,Helen,7655,Shore,Spring Field,New Cicily
-1392886473,GEORGE,Andres,3338,Juniper,Spring Field,New Cicily
-1460430276,CASTILLO,Vernon,29757,Wood,Spring Field,New Cicily
-1149331377,CARLSON,Bernice,25576,Malulani,Spring Field,New Cicily
140777185,FLYNN,Luis,4360,Cottonwood,Spring Field,New Cicily
509779220,ARCHER,Benjamin,25489,Sycamore,Spring Field,New Cicily
-1817747752,RAMSEY,Erin,11789,Wood,Spring Field,New Cicily
407299788,STEPHENSON,Arthur,1332,Quail,Spring Field,New Cicily
-334686604,SCOTT,Antonio,14882,Quail,Spring Field,New Cicily
-1432264166,DYER,Jacqueline,1198,Kansas,Spring Field,New Cicily
-1071887632,WALL,Lawrence,29165,Tenth,Spring Field,New Cicily
346009071,COLLINS,Leonardo,16180,Quail,Spring Field,New Cicily
-388649090,RAMIREZ,Jacob,9869,Evergreen,Spring Field,New Cicily
-1092262057,MCCULLOUGH,Tyrone,15120,Mountain View,Spring Field,New Cicily
291089343,CURRY,Joanne,16752,First,Spring Field,New Cicily
-1434914570,POTTS,Walter,21303,Malulani,Spring Field,New Cicily
-1931277970,HART,Harold,7506,Narragansett,Spring Field,New Cicily
-550061698,DAVID,Dustin,22034,Williams,Spring Field,New Cicily
-1728380761,AYALA,Marian,22768,Canyon,Spring Field,New Cicily
1678793330,PEREZ,Catherine,13249,Malulani,Spring Field,New Cicily
66347301,COHEN,Ann,18086,Palo Verde,Spring Field,New Cicily
-2127030787,ALLISON,Harold,14578,Eleventh,Spring Field,New Cicily
-796401520,HENDERSON,Leroy,18867,Thirteenth,Spring Field,New Cicily
792136114,FREDERICK,Jeanette,26382,First,Spring Field,New Cicily
1790030317,BRADFORD,Russell,20079,Mesquite,Spring Field,New Cicily
69083261,BERG,Ella,28931,Kahili,Spring Field,New Cicily
1891940159,BUCHANAN,Francis,28621,Quail,Spring Field,New Cicily
1230965284,SULLIVAN,Julia,13173,Maple,Spring Field,New Cicily
69956031,WISE,Carolyn,24478,Wood,Spring Field,New Cicily
767975967,SHEA,Alyssa,10059,Sycamore,Spring Field,New Cicily
-154097034,BOYER,Cynthia,7444,Hickory,Spring Field,New Cicily
-407897304,NGUYEN,George,27954,Hill,Spring Field,New Cicily
-1717982294,ONEAL,Terry,9562,Orchard,Spring Field,New Cicily
-1149490695,FRENCH,Philip,12817,S 100,Spring Field,New Cicily
-2086235507,WRIGHT,Christian,14988,Holly,Spring Field,New Cicily
2065949269,WARNER,Roberta,10494,Hill,Spring Field,New Cicily
-180799328,CUNNINGHAM,Karen,28120,Hampton,Spring Field,New Cicily
154889714,LARSON,James,29360,Mesquite,Spring Field,New Cicily
-1670524578,WALTON,Jada,26431,Evergreen,Spring Field,New Cicily
-2097361716,MUELLER,Sean,22204,Wood,Spring Field,New Cicily
-968557771,SHAH,Yesenia,22713,Kukui,Spring Field,New Cicily
1620039461,HOFFMAN,Nicholas,1990,Eleventh,Spring Field,New Cicily
-1925122440,QUINN,Timothy,25826,Lake,Spring Field,New Cicily
-1459882904,BRIGGS,Yvonne,5619,Main,Spring Field,New Cicily
1283041127,VILLANUEVA,Jaclyn,9470,Oak,Spring Field,New Cicily
136160924,CAREY,Kari,23240,Hillside,Spring Field,New Cicily
502105621,WARNER,Kelly,10512,West,Spring Field,New Cicily
133160948,MUELLER,Molly,15657,Shore,Spring Field,New Cicily
-635172354,RAYMOND,Clarence,4858,Hemlock,Spring Field,New Cicily
1712620612,MULLEN,Sheila,26111,Thirteenth,Spring Field,New Cicily
-235061711,CORDOVA,Peter,7118,Cedar,Spring Field,New Cicily
208007165,STOKES,Diana,26494,Ninth,Spring Field,New Cicily
43438014,REEVES,Bethany,4526,Juniper,Spring Field,New Cicily
-344717233,MAXWELL,Perry,9607,Aloha,Spring Field,New Cicily
-2012933545,PRINCE,Brittany,13485,West,Spring Field,New Cicily
-500038059,WARE,Norman,310,Ridge,Spring Field,New Cicily
1580647795,VILLARREAL,Tamara,840,Laurel,Spring Field,New Cicily
2136793860,VELAZQUEZ,Lucas,2987,Navajo,Spring Field,New Cicily
2020729783,HUNT,Cindy,8790,Twelfth,Spring Field,New Cicily
-1484170092,LAMB,Richard,21400,Shore,Spring Field,New Cicily
555673670,MEDINA,Jeffrey,10236,Canyon,Spring Field,New Cicily
-2073931550,GOOD,Carlos,6749,Hillside,Spring Field,New Cicily
-1459939257,HARRINGTON,Claire,14204,Aloha,Spring Field,New Cicily
-526119023,CAMACHO,Terry,21730,Cedar,Spring Field,New Cicily
1055086206,MORSE,Clinton,15916,Cedar,Spring Field,New Cicily
5022161,WARD,Lee,5644,Columbine,Spring Field,New Cicily
-1054400459,LEBLANC,Scott,20487,Pecan,Spring Field,New Cicily
1565217649,COSTA,Charles,25091,Center,Spring Field,New Cicily
1652804853,FLYNN,George,13290,Thirteenth,Spring Field,New Cicily
1353086536,BRYANT,Dustin,6065,Hemlock,Spring Field,New Cicily
1139593315,PERRY,Philip,9172,Walnut,Spring Field,New Cicily
-1179734224,PRESTON,Francis,25338,Church,Spring Field,New Cicily
-232293961,MATHEWS,Marcus,16479,Highland,Spring Field,New Cicily
2000633997,STOUT,Patricia,29416,Orchard,Spring Field,New Cicily
383843902,HOBBS,Thelma,21558,Aspen,Spring Field,New Cicily
2102999245,SMITH,Colby,12887,Columbine,Spring Field,New Cicily
663586512,MCNEIL,Samantha,24311,Ninth,Spring Field,New Cicily
1006238374,TODD,Audrey,7399,Pioneer,Spring Field,New Cicily
2104941835,DIXON,Daryl,24079,Maple,Spring Field,New Cicily
-2144387339,DOUGHERTY,Katherine,13183,Meadow,Spring Field,New Cicily
947275781,ROBERTSON,Peter,5179,Wilson,Spring Field,New Cicily
1637947515,MATHEWS,Rick,11528,Twelfth,Spring Field,New Cicily
-1326258018,KRAUSE,Albert,10786,Kahili,Spring Field,New Cicily
1501339185,LOGAN,Douglas,13057,Birch,Spring Field,New Cicily
-548208818,RICHARDS,Beatrice,26809,Apache,Spring Field,New Cicily
1080024477,ROBERTSON,Tyler,7131,Fifth,Spring Field,New Cicily
890650749,WALLER,Rachel,16217,Willow,Spring Field,New Cicily
-1843494574,COOKE,Peter,23138,Sunset,Spring Field,New Cicily
8754081,FULLER,Carlos,11828,First,Spring Field,New Cicily
-2022653426,PACHECO,Harold,579,Wilson,Spring Field,New Cicily
-903570138,VAUGHN,Pamela,25045,Aloha,Spring Field,New Cicily
-1803870584,RANGEL,Troy,1940,Second,Spring Field,New Cicily
2064166971,HUYNH,Bobby,15155,Eighth,Spring Field,New Cicily
-1306186030,ACOSTA,Philip,23113,Magnolia,Spring Field,New Cicily
-2004967223,ROCHA,Jayla,8825,Orchard,Spring Field,New Cicily
-616813378,COLE,Mitchell,8099,Malulani,Spring Field,New Cicily
-1261656162,STEWART,Brittany,919,Hampton,Spring Field,New Cicily
1873575180,FAULKNER,Jose,8756,Narragansett,Spring Field,New Cicily
-1870893118,PIERCE,Bill,21909,Meadow,Spring Field,New Cicily
-1939570961,BAIRD,Timothy,996,Pine,Spring Field,New Cicily
-1357386231,REED,Valerie,27726,Laurel,Spring Field,New Cicily
1359026533,ELLISON,Marco,6869,Seventh,Spring Field,New Cicily
-77779402,JIMENEZ,Andrea,13147,Pioneer,Spring Field,New Cicily
2112646796,HUBER,Derek,14051,Pinon,Spring Field,New Cicily
-454908348,SHEPHERD,Melissa,6760,Laurel,Spring Field,New Cicily
-1846205736,CARROLL,Randolph,3360,Park,Spring Field,New Cicily
-2073246441,WINTERS,Brendan,13999,Hillside,Spring Field,New Cicily
226655287,CHRISTIAN,Marcus,20498,Aspen,Spring Field,New Cicily
428934209,PATTON,Oscar,16674,Orchard,Spring Field,New Cicily
159140222,RUBIO,Tina,22229,Mesquite,Spring Field,New Cicily
839639586,MCGRATH,Sandra,23583,Aloha,Spring Field,New Cicily
-1606427277,LLOYD,Connie,16431,Delaware,Spring Field,New Cicily
-702616103,BLEVINS,Wesley,21269,Highland,Spring Field,New Cicily
